6807	Kelso,_Scottish_Borders	55.600029	-2.432207
6808	Sagara,_Shizuoka	34.6846282	138.2042993
6809	Kemerovo	55.3333333	86.0666667
6810	Kempten	47.733333	10.316667
6811	Bad_Dürkheim	49.4598369	8.1654232
6812	Quiberon	47.482133	-3.121053
6813	Trento	46.0696924	11.1210886
6814	Kendal	54.328006	-2.74629
6815	Rinteln	52.2020461	9.0759703
6816	Kendari	-3.9674889	122.5947
6817	Kosovska_Mitrovica	42.886909	20.874809
6818	Kennewick,_Washington	46.2112458	-119.1372338
6819	Yingge_District	24.95	121.35
6820	Wolfenbüttel	52.1640413	10.5408484
6821	Kent,_Ohio	41.1536674	-81.3578859
6822	Dudince	69.4	86.1833333
6823	Kenton,_Devon	50.640654	-3.478223
6824	Linkebeek	50.7666667	4.3333333
6825	Saint-Lambert-du-Lattay	47.301692	-0.634216
6826	Kent,_Washington	47.3809335	-122.2348431
6827	Kaibara,_Hyōgo	35.1282335	135.0785766
6828	Kherson	46.635417	32.616867
6829	Yangzhou	32.39421	119.412966
6830	Keokuk,_Iowa	40.4025	-91.3944444
6831	Kai,_Yamanashi	35.686259	138.4872571
6832	Kerch	45.357314	36.468293
6833	Kergrist-Moëlou	48.310403	-3.317758
6834	Kilnamartyra	51.90026	-9.08222
6835	Kerikeri	-35.2286099	173.9477921
6836	Kermanshah	34.3141667	47.065
6837	Sicily	37.2806905	12.8054753
6838	Ketchikan,_Alaska	55.3422222	-131.6461111
6839	Gero,_Gifu	35.8058817	137.2441002
6840	Kettering	39.6895036	-84.1688274
6841	Kettering,_Ohio	39.6895036	-84.1688274
6842	Lahnstein	50.3078274	7.6093633
6843	Beit_Jann	32.965655	35.381268
6844	Khabarovsk_Krai	50.5888431	135
6845	Hyōgo_Prefecture	34.6912688	135.1830706
6846	South_Gyeongsang_Province	35.4606	128.2132
6847	Victoria,_British_Columbia	48.4284207	-123.3656444
6848	Daugavpils	55.8718512	26.5178205
6849	Mazingarbe	50.470191	2.71642
6850	Khartsyzk	48.042293	38.146064
6851	Taganrog	47.2333333	38.9
6852	Khasavyurt	43.25	46.5833333
6853	Zalaegerszeg	46.845412	16.8472302
6854	Ciechanów	52.8814838	20.6197948
6855	Kramfors	62.9284332	17.7862947
6856	Modesto,_California	37.6390972	-120.9968782
6857	Khmilnyk	49.559603	27.957467
6858	Busko-Zdrój	50.470362	20.7191757
6859	Szczawnica	49.4230451	20.4829528
6860	Khotyn	48.5	26.5
6861	Opoczno_County	51.4037758	20.2645148
6862	Sovetsk	55.0833333	21.8833333
6863	Stralsund	54.2994048	13.0877143
6864	Kiesen	46.8166667	7.5833333
6865	Želiv	49.5298375	15.2218124
6866	Makhachkala	42.9783677	47.4910661
6867	Osh_Province	39.8407366	72.8988069
6868	Kigali	-1.950106	30.058769
6869	San_Bernardino,_California	34.1083449	-117.2897652
6870	Kikinda	45.8283333	20.4652778
6871	Narvik	68.2741096	17.5062339
6872	Kilchberg	47.3231299	8.5445378
6873	Kildare	53.1589342	-6.9095683
6874	Kilingi-Nõmme	58.1486756	24.9553321
6875	Heby_Municipality	59.9396372	16.8587588
6876	Kilkenny	52.6541454	-7.2447879
6877	Moret-sur-Loing	48.373347	2.816429
6878	Castiglione_di_Sicilia	37.8809416	15.124028
6879	Pleinfeld	49.1048787	10.9770767
6880	Springfield,_Illinois	39.7817213	-89.6501481
6881	Killorglin	52.1063508	-9.7843403
6882	Plouha	48.67586	-2.93215
6883	Kineshma	57.4498058	42.1153832
6884	Gudauta	43.1	40.6333333
6885	Kingersheim	47.789641	7.334499
6886	Hirschau	49.545563	11.9431406
6887	Raisio	60.4859063	22.1689573
6888	Kingsbridge	50.283948	-3.777493
6889	Kingskerswell	50.500152	-3.588451
6890	Lonsee	48.5405915	9.9226157
6891	King's_Lynn	52.75649	0.4001739
6892	Jičín	50.4353325	15.361044
6893	Sandringham,_Victoria	-37.949593	145.003738
6894	Kingsteignton	50.549083	-3.598421
6895	Orbec	49.020823	0.404883
6896	Kingston,_Massachusetts	41.9932752	-70.7284785
6897	Dunbar	38.3606509	-81.7373485
6898	Kington,_Herefordshire	52.203742	-3.029048
6899	Marines,_Val-d'Oise	49.1452219	1.982861
6900	Mumbles_(community)	51.5744118	-3.9981193
6901	Portofino	44.3087857	9.1982123
6902	Kinshasa	-4.3316667	15.3138889
6903	Kirishi	59.4549392	32.0374107
6904	Iisalmi	63.557773	27.1917194
6905	Tysfjord	68.0351475	16.5027882
6906	Kirkland,_Washington	47.6814875	-122.2087353
6907	Kostanay	53.202278	63.609772
6908	Unna_(district)	51.5426349	7.6853114
6909	Kirov,_Kirov_Oblast	58.6	49.65
6910	Kirovohrad	48.507933	32.262317
6911	Gällivare	67.1379	20.6593618
6912	Newry	54.18006	-6.33393
6913	Kiruna_Municipality	59.3643011	17.8665819
6914	Kiryat_Motzkin	32.838202	35.079523
6915	Kiryat_Yam	32.849276	35.068929
6916	Friedrichshain-Kreuzberg	52.4995669	13.4314194
6917	Makó	46.21498	20.47513
6918	Kish_Island	26.5324775	53.9867949
6919	Langkawi	6.3233	99.8547239
6920	Nazran	43.2224406	44.772892
6921	Velingrad	42.0272315	23.9965396
6922	Hildburghausen	50.4263293	10.7312097
6923	Kráľovský_Chlmec	48.4239696	21.9782824
6924	Prien_am_Chiemsee	47.8561815	12.3490983
6925	Târgu_Secuiesc	45.9969444	26.1405556
6926	Poronaysk	49.2119986	143.0860793
6927	Kittitas_County,_Washington	47.1749548	-120.9319411
6928	Sterzing	46.9124652	11.417442
6929	Sun_Valley,_Idaho	43.6971294	-114.3517172
6930	Kitzingen	49.7340805	10.1473777
6931	Prades,_Pyrénées-Orientales	42.617718	2.423231
6932	Kivertsi	50.8333333	25.4666667
6933	Tomaszów_Lubelski	50.447024	23.4163099
6934	Budyonnovsk	44.7833333	44.1666667
6935	Kōka,_Shiga	34.9661392	136.167092
6936	Marshall,_Michigan	42.2722641	-84.9633148
6937	Gorizia	45.9401812	13.6201754
6938	Laval,_Quebec	45.6066487	-73.712409
6939	Nanning	22.817642	108.365631
6940	Nova_Gorica	45.9572332	13.6482866
6941	Venlo	51.3704888	6.1723862
6942	Rügen	54.3519967	13.3630491
6943	Klaksvík	62.2238889	-6.5786111
6944	Kópavogur	64.1111111	-21.9055556
6945	Wick,_Highland	58.438936	-3.093716
6946	Klamath_Falls,_Oregon	42.224867	-121.7816704
6947	Rotorua	-38.1368478	176.2497461
6948	Klæbu	63.2642615	10.5053923
6949	Larsmo	63.7525363	22.7461867
6950	Klippan_Municipality	-25.7166667	25.85
6951	Sande,_Vestfold	59.5867861	10.2080856
6952	Viiala	61.2106153	23.767482
6953	Klosterneuburg	48.3098656	16.323772
6954	Klundert	51.6666667	4.5333333
6955	Knaresborough	54.011022	-1.47102
6956	Bebra	50.9688842	9.7973417
6957	Knivsta_Municipality	59.724971	17.800603
6958	Jomala	60.1522174	19.9486167
6959	Köniz	46.9257688	7.4151509
6960	Blatten	46.4215	7.81936
6961	Prijepolje	43.3891297	19.6380828
6962	Chełm	51.1431232	23.4711986
6963	Muroran,_Hokkaidō	42.3152306	140.9737991
6964	Neuquén,_Argentina	-38.9524444	-68.0641389
6965	Yesan	36.6826123	126.8483951
6966	Künzelsau	49.2841494	9.6909296
6967	Marcali	46.582815	17.4119018
6968	Križevci,_Croatia	46.0223684	16.5462921
6969	Novi_Kneževac	46.04974	20.10383
6970	Pereiaslav-Khmelnytskyi	50.0661111	31.4422222
6971	Szigetszentmiklós	47.3456154	19.048314
6972	Yenifoça	38.73579	26.8377899
6973	Kobeliaky	49.148748	34.195971
6974	Niepołomice	50.0406662	20.2225326
6975	Kobiór	50.0602778	18.9394444
6976	Maastricht	50.8513682	5.6909725
6977	Nevers	46.990896	3.162845
6978	Norwich	52.6308859	1.297355
6979	Petah_Tikva	32.084041	34.887762
6980	Kochi	9.9312328	76.2673041
6981	Fléron	50.6205901	5.6862156
6982	Rychnov_nad_Kněžnou	50.1659651	16.2776842
6983	Maasmechelen	50.9797558	5.7018474
6984	Smederevska_Palanka	44.362049	20.96117
6985	Kohtla-Järve	59.3987115	27.2504984
6986	Kėdainiai	55.2878987	23.9747361
6987	Kingiseppsky_District	59.5879127	28.5868938
6988	Korostyshiv	50.317819	29.053569
6989	Norderstedt	53.6993066	10.0008798
6990	Outokumpu,_Finland	62.7209494	29.0136146
6991	Salihorsk	52.8	27.5333333
6992	Slantsevsky_District	59.1067931	28.2846865
6993	Staffanstorp	55.641065	13.212229
6994	Vysoké_Tatry_(town)	49.141722	20.218722
6995	Kokshetau	53.2833333	69.3833333
6996	Kolbsheim	48.561318	7.592415
6997	Nohra	50.9666667	11.2333333
6998	Kolding	55.495973	9.4730519
6999	Huéscar	37.8094891	-2.5396631
7000	Panevėžys	55.7374357	24.3703332
7001	Special_administrative_region	33.4890113	126.4983023
7002	Sighetu_Marmației	47.927783	23.900866
7003	Kolpino	59.7333333	30.6
7004	Wyandotte,_Michigan	42.2142064	-83.1499239
7005	Komatsu,_Ishikawa	36.4083514	136.445571
7006	Vilvoorde	50.927262	4.424078
7007	Jiamusi	46.799923	130.318917
7008	Ithaca,_New_York	42.4439614	-76.5018807
7009	Slavutych	51.5205556	30.7569444
7010	Ungheni	46.4858333	24.4608333
7011	Zhodzina	54.1	28.35
7012	Køge_Municipality	55.457526	12.182181
7013	Kristianstad_Municipality	55.9984291	14.1205581
7014	Skagafjörður	65.7461	-19.6394
7015	Kongsvinger	60.192443	11.9986692
7016	Arvika	59.6548534	12.592136
7017	Ebel_es-Saqi	33.3572786	35.6275687
7018	Skive_Municipality	56.563556	9.032142
7019	Ylöjärvi	61.5495294	23.5960504
7020	Konguta_Parish	58.321336	26.176503
7021	Kinnula	63.366435	24.9676764
7022	Konjic	43.654541	17.96669
7023	Strängnäs	59.3774523	17.0321193
7024	Konotop	51.2409432	33.2050521
7025	Helena,_Montana	46.5958056	-112.0270306
7026	Mezdra	43.1453006	23.709063
7027	Colwyn	39.9123351	-75.253794
7028	Richmond,_London	51.5073346	-0.1276831
7029	Multan	30.190189	71.458023
7030	Sylhet	24.897778	91.871389
7031	Bad_Oldesloe	53.8064834	10.3739534
7032	Barth,_Germany	54.3641851	12.7263093
7033	Follonica	42.9663397	10.766163
7034	Koekelberg	50.859029	4.330334
7035	Landskrona	55.8703477	12.8300802
7036	Nexø	55.063371	15.126727
7037	Nyborg	55.324169	10.799561
7038	Pankow	52.570858	13.405131
7039	Simrishamn	55.5573959	14.3489651
7040	Buzet	45.4075606	13.9651276
7041	Jiuijang	29.705103	116.001951
7042	Vysoké_Mýto	49.9542636	16.1641685
7043	Waltershausen	50.9003774	10.5607552
7044	Los_Alcázares	37.74362	-0.8498135
7045	Korosten	50.95	28.6333333
7046	Kraśnik	50.9232831	22.226957
7047	Pakruojis	55.977904	23.8499361
7048	Korsakov_(town)	46.6353796	142.7841876
7049	Wakkanai,_Hokkaidō	45.4156641	141.6730822
7050	Korsun-Shevchenkivskyi	49.42769	31.280433
7051	Chojnice	53.6944002	17.5569252
7052	Marshalltown,_Iowa	42.0494674	-92.9080375
7053	Kortenberg	50.8884334	4.5440302
7054	Blauwgrond	5.8732194	-55.1265477
7055	Parcé	47.844387	-0.202427
7056	Bad_Godesberg	50.683385	7.153682
7057	Kose_Parish	59.39828	24.299686
7058	Ócsa	47.293429	19.2259958
7059	Peräseinäjoki	62.5619166	23.0621522
7060	Plášťovce	48.1599174	18.9776308
7061	Kosiv	48.315	25.0952778
7062	Dauphin,_Manitoba	51.1500374	-100.0497004
7063	Kostelec_nad_Černými_lesy	49.9940366	14.8592239
7064	Mamirolle	47.196925	6.161428
7065	Kostomuksha	64.7001	30.6562
7066	Kuhmo	64.1287477	29.520283
7067	Hyvinkää	60.6318105	24.8578826
7068	Albano_Laziale	41.7284572	12.6589426
7069	Roermond	51.192442	5.994695
7070	Schwedt	53.0624695	14.2734639
7071	Seinäjoki	62.7952984	22.8332766
7072	Kota_Kinabalu	5.976474	116.115777
7073	Kotlas	61.2585724	46.6270206
7074	Waterville,_Maine	44.5520105	-69.6317121
7075	Nesebar	42.6603497	27.7179353
7076	Old_town_Belgrade	45.8101628	-111.2331365
7077	Subotica	46.1002778	19.6655556
7078	Trogir	43.516387	16.2501894
7079	Koto,_Tokyo	35.6728535	139.8174097
7080	Surrey,_British_Columbia	49.105897	-122.827956
7081	Vologda	59.2166667	39.9
7082	Kovdor	67.5683	30.4856
7083	Salla	66.8326525	28.6701181
7084	Łęczna	51.3009	22.88211
7085	Legionowo	52.4044483	20.9499697
7086	Walsrode	52.861732	9.5930916
7087	Koziatyn	49.720552	28.849069
7088	Kozloduy	43.7785559	23.7216587
7089	Becket	42.3319904	-73.0829366
7090	Bosilegrad	44.8205556	20.4622222
7091	Kalofer	42.6114205	24.9749646
7092	Putyvl	51.332554	33.8697779
7093	Whitehaven	54.549699	-3.589233
7094	Tasiilaq	65.6043845	-37.7072462
7095	Kraainem	50.8610856	4.4592974
7096	Saint-Trojan-les-Bains	45.841986	-1.207759
7097	Pitești	44.8605556	24.8677778
7098	Sin_Chon	-0.1214145	-78.4828973
7099	Springfield,_Ohio	39.9242266	-83.8088171
7100	Leuven	50.877571	4.704328
7101	Orléans	47.902964	1.909251
7102	Kralupy_nad_Vltavou	50.2416453	14.3106451
7103	Šabac	44.75423	19.699751
7104	Hennigsdorf	52.6320478	13.2011404
7105	Komárno	47.7625006	18.1305954
7106	Bad_Eisenkappel	46.4842	14.59283
7107	Kotor_Varoš	44.633511	17.3662889
7108	La_Ciotat	43.173653	5.605155
7109	Osijek	45.5549624	18.6955144
7110	Rivoli,_Piedmont	45.0710902	7.513821
7111	Senta	45.9333333	20.0833333
7112	Zenica	44.2	17.9333333
7113	Plungė	55.9124675	21.8459995
7114	Slivnitsa	42.8524771	23.0378527
7115	Wągrowiec	52.80848	17.19966
7116	Krasnokamensk,_Zabaykalsky_Krai	50.1	118.0333333
7117	Krasnopresnenskaya	55.760326	37.577224
7118	Cremona	45.133249	10.0226511
7119	Krauchthal	47.0095	7.56666
7120	Kamenný_Újezd	48.8975348	14.4463814
7121	Krautergersheim	48.476208	7.565713
7122	Kapsweyer	49.0440979	8.0216681
7123	Novomoskovsk,_Russia	54.0259496	38.2995887
7124	Kremenets	50.1197222	25.7166667
7125	Świątniki_Górne	49.9342448	19.9536485
7126	Kroměříž	49.2916582	17.3993799
7127	Kreuzlingen	47.6441998	9.1802595
7128	Cisternino	40.7536281	17.4203669
7129	Wolfach	48.2923644	8.2149156
7130	Kriens	47.0335368	8.2818294
7131	San_Damiano_d'Asti	44.8462813	8.0609259
7132	Hjørring	57.456117	9.995632
7133	Kerava	60.4009878	25.1020384
7134	Rajshahi	24.3666667	88.6
7135	Reykjanesbær	64.0011111	-22.5519444
7136	Trollhättan	58.2861851	12.2995048
7137	Kristiansund	63.1103346	7.728079
7138	Härnösand	62.6322698	17.9408714
7139	Brodnica	53.2599703	19.3956618
7140	Farsund	58.0949269	6.8050196
7141	Rautavaara	63.4941835	28.2984028
7142	Gasa_Dzong	28.385713	90.859992
7143	Ha,_Bhutan	27.386227	89.2776017
7144	Pemagatsel	27.002382	91.3469247
7145	Thimphu	27.44261	89.667328
7146	Tibas	9.970871	-84.091537
7147	Trongsa	27.2666292	90.5257823
7148	Wangdue_Phodrang	27.4556189	90.0746767
7149	Krnov	50.0905834	17.7030681
7150	Głubczyce	50.20027	17.8287
7151	Karben	50.2303566	8.7736533
7152	Prudnik	50.3206779	17.5742264
7153	Saint-Égrève	45.233131	5.681538
7154	Telšiai	55.9835785	22.2508131
7155	Yukon,_Oklahoma	35.5067215	-97.7625441
7156	Kronstadt	60	29.7666667
7157	Asipovichy	53.2933333	28.6422222
7158	Mühlhausen	51.2098649	10.4571001
7159	Nordborg	55.055721	9.751009
7160	Toulon	43.124228	5.928
7161	Handan	36.625604	114.539085
7162	Küssnacht	47.0798	8.44014
7163	Küssaberg	47.6109517	8.2965392
7164	Zduny	51.64683	17.37824
7165	Kuching	1.530976	110.3442199
7166	Pontianak,_Indonesia	-0.022523	109.330307
7167	Tangerang	-6.1783056	106.6318889
7168	Missoula,_Montana	46.8605189	-114.019501
7169	Câmpina	45.13	25.74
7170	Gabrovo	42.8742242	25.3189375
7171	Leskovac	43	21.95
7172	Nikšić	42.773281	18.94416
7173	Çorlu	41.167461	27.805599
7174	Pančevo	44.863655	20.659329
7175	Prozor-Rama	43.814982	17.626644
7176	Kunda,_Estonia	59.5013599	26.5226528
7177	Brocēni	56.6823894	22.5666081
7178	Söderhamn_Municipality	59.4475	18.576389
7179	Kungur	57.4333333	56.9333333
7180	Samcheok	37.4498683	129.1652059
7181	Fujisawa,_Kanagawa	35.3391398	139.4909942
7182	New_Plymouth	-39.0556253	174.0752278
7183	Wagga_Wagga	-35.1155492	147.3694772
7184	Yangon	16.8	96.15
7185	Kunvald	50.129272	16.4999695
7186	Lititz,_Pennsylvania	40.1573169	-76.3069014
7187	Pitkyaranta	61.575	31.4777778
7188	Pudong	31.221959	121.544721
7189	Zhuhai	22.270715	113.576726
7190	Kuressaare	58.2535943	22.4857284
7191	Ekenäs,_Finland	59.9744373	23.4355071
7192	Kuurne	50.85397	3.287
7193	Rønne	55.101017	14.708329
7194	Vammala	61.3444047	22.9151332
7195	Rufina	43.8268961	11.4912269
7196	Kursk	51.7414076	36.2041261
7197	Speyer	49.3204789	8.436217
7198	Tczew	54.0919269	18.7773072
7199	Witten	51.4438926	7.353197
7200	Kusatsu,_Shiga	35.0131341	135.959936
7201	Pontiac,_Michigan	42.6389216	-83.2910468
7202	Petropavlovsk-Kamchatsky	53.038483	158.6348045
7203	Kars	40.6166667	43.1
7204	Nikaia,_Attica	37.9701123	23.6423642
7205	Wales	52.1306607	-3.7837117
7206	Xinhua_News_Agency	27.7127353	85.3230721
7207	Fidenza	44.8646065	10.0633995
7208	Kremnica	48.7051133	18.9159319
7209	Stamford,_Lincolnshire	52.651282	-0.480216
7210	Kuusalu	59.4454469	25.44034
7211	Marbella	36.5099367	-4.8863523
7212	Ouagadougou	12.364637	-1.5338639
7213	Salt,_Jordan	32.042919	35.723438
7214	Arvada,_Colorado	39.8027644	-105.0874842
7215	La_Bonneville-sur-Iton	48.991371	1.039231
7216	Woolpit	52.224761	0.88797
7217	La_Brévine	46.9833333	6.6
7218	Leynes	46.267003	4.725295
7219	La_Ceiba	15.7666667	-86.8333333
7220	Broken_Arrow,_Oklahoma	36.0525993	-95.7908195
7221	Branston,_Staffordshire	52.786	-1.670446
7222	Lachen	47.1913302	8.8560037
7223	Schramberg	48.228146	8.3844681
7224	La_Chevrolière	47.094201	-1.612352
7225	Lyndhurst,_Hampshire	50.872559	-1.5768
7226	Lackawanna,_New_York	42.8256141	-78.8233664
7227	La_Concepción,_Ecuador	0.6059842	-78.1265104
7228	Povegliano_Veronese	45.3483968	10.8812541
7229	La_Conner,_Washington	48.3887142	-122.4962752
7230	Olga,_Russia	43.7475	135.2865
7231	San_Rafael_del_Sur	11.846315	-86.440233
7232	Førde,_Hordaland	59.6119346	5.4751384
7233	Luoyang	34.618452	112.45429
7234	Ladyzhyn	48.672398	29.264328
7235	Koło	52.19986	18.63847
7236	Lafayette,_Indiana	40.4167022	-86.8752869
7237	Mishawaka,_Indiana	41.6619927	-86.1586156
7238	La_Ferté-Bernard	48.185934	0.655979
7239	Louth,_Lincolnshire	53.365962	-0.007711
7240	La_Ferté-Macé	48.589377	-0.356027
7241	Ludlow	52.367749	-2.7139129
7242	Obernkirchen	52.2640287	9.1299474
7243	Ólafsvík	64.8941667	-23.7108333
7244	Tórshavn	62.017707	-6.771879
7245	La_Garde,_Var	43.128777	6.017199
7246	Olften	51.7085408	7.3780742
7247	La_Habra,_California	33.9319578	-117.9461734
7248	San_Miguel_de_Allende	20.9141667	-100.7436111
7249	Amol	36.470169	52.354031
7250	Sariwon	38.5063889	125.7597222
7251	Belleville,_Ontario	44.1627589	-77.3832315
7252	Dole,_Jura	47.09534	5.49081
7253	Deyang	31.126856	104.398021
7254	Most	50.5015549	13.6329122
7255	Laignelet	48.370431	-1.151591
7256	Kedichem	51.8666667	5.05
7257	La_Jarrie	46.122095	-1.01054
7258	Eddelak	53.956095	9.1542065
7259	Lake_Charles,_Louisiana	30.2265949	-93.2173758
7260	Sioux_City,_Iowa	42.4999942	-96.4003069
7261	Richmond_Hill,_Ontario	43.8712995	-79.4371552
7262	Lake_Oswego,_Oregon	45.4206749	-122.6706498
7263	Pucón	-39.272254	-71.977629
7264	Yoshikawa,_Saitama	35.8911519	139.841375
7265	Lakewood,_Colorado	39.7047095	-105.0813734
7266	Stade	53.5928618	9.4709494
7267	Sutherland_Shire	-34.0301813	151.0594052
7268	Lakewood,_Washington	47.1717649	-122.518458
7269	Okinawa,_Okinawa	26.2124013	127.6809317
7270	Lake_Worth,_Florida	26.6159015	-80.056986
7271	Lalinde	44.838113	0.739477
7272	Linden_Beers	51.7637472	5.8774345
7273	Lallaing	50.391058	3.169263
7274	Écaussinnes	50.5606	4.1724
7275	Lallio	45.664807	9.6294455
7276	Schöngeising	48.1416654	11.203033
7277	La_Loupe	48.471285	1.014305
7278	Royston,_Hertfordshire	52.048142	-0.024066
7279	Lambersart	50.652468	3.026676
7280	Southborough,_Kent	51.158069	0.2604079
7281	La_Milesse	48.064559	0.136552
7282	Swineshead,_Lincolnshire	52.946095	-0.162996
7283	La_Mirada,_California	33.9172357	-118.0120086
7284	Isehara,_Kanagawa	35.4029686	139.3149729
7285	La_Motte-Chalancon	44.486579	5.38041
7286	Lampazos_de_Naranjo,_Nuevo_León	27.0244594	-100.5080126
7287	Lampeter	52.112903	-4.078509
7288	Saint-Germain-sur-Moine	47.11866	-1.125127
7289	Sano,_Tochigi	36.308578	139.5931177
7290	Lancieux	48.609433	-2.149071
7291	Oreye	50.7166667	5.35
7292	Ribeauvillé	48.194668	7.319091
7293	Ruhango	-2.2325	29.7802778
7294	Landrecies	50.125434	3.691623
7295	Manage,_Belgium	50.499402	4.237712
7296	Elgin,_Moray	57.649454	-3.318485
7297	Ried_im_Innkreis	48.21272	13.49272
7298	Schio	45.7170517	11.3597702
7299	Landévennec	48.291616	-4.267393
7300	The_Lizard	49.96861	-5.204156
7301	Lanesborough–Ballyleague	53.6807211	-7.9961848
7302	Lanesborough,_Massachusetts	42.5172222	-73.2286111
7303	Novo_Mesto	45.8041957	15.1696785
7304	Langen,_Hesse	49.9914663	8.6634007
7305	Aranda_de_Duero	41.6717131	-3.6865695
7306	Long_Eaton	52.898446	-1.269778
7307	Tarsus,_Mersin	36.9166667	34.9
7308	Brig,_Switzerland	46.3142438	7.9866989
7309	Neviano	40.1068634	18.1163916
7310	Langoiran	44.707992	-0.400762
7311	Fiki	39.5156406	21.6547886
7312	Langueux	48.494183	-2.714449
7313	Wadebridge	50.516654	-4.836456
7314	Lankaran	38.7552778	48.8447222
7315	Lannion	48.732084	-3.459144
7316	Viveiro	43.6614351	-7.5945315
7317	Akuapim_South_Municipal_District	5.8353142	-0.2807868
7318	Sanming	26.263407	117.638678
7319	Lantana,_Florida	26.5867358	-80.0519859
7320	Lapua	62.9688786	23.0071054
7321	Laon	49.564133	3.61989
7322	Santa_Ana_de_Coro	11.40281	-69.677803
7323	Cuenca,_Spain	40.0718353	-2.1340053
7324	Laredo	27.506407	-99.5075421
7325	Acámbaro	20.0319362	-100.7205774
7326	General_Escobedo	25.7802165	-100.3161126
7327	General_Terán,_Nuevo_León	25.2538199	-99.6780766
7328	Laredo,_Cantabria	43.4114833	-3.4124773
7329	León,_Guanajuato	21.123619	-101.680496
7330	Los_Herrera	25.9057049	-99.4064424
7331	Lower_Hutt	-41.2091655	174.9080557
7332	Marín,_Nuevo_León	25.8765202	-100.0275366
7333	Mexticacan	21.2650194	-102.7772811
7334	Monclova	26.9102778	-101.4222222
7335	Montemorelos,_Nuevo_León	25.1834959	-99.8296789
7336	Murray_Bridge,_South_Australia	-35.117	139.267
7337	Nuevo_Laredo	27.4800237	-99.5105349
7338	Papantla,_Veracruz	20.4566709	-97.3156131
7339	San_Antonio_de_Areco	-34.2498817	-59.4662514
7340	Tainan_County	23.1416985	120.2512728
7341	Tepatitlán,_Jalisco	20.81024	-102.761703
7342	Tlahualilo_de_Zaragoza	26.1050969	-103.4417126
7343	Tonalá,_Jalisco	20.6815855	-103.2656264
7344	Torreón	25.5428443	-103.4067861
7345	Wenzhou	27.994267	120.699367
7346	Wuwei,_Gansu	37.928336	102.638009
7347	Zixing	25.976243	113.236146
7348	Largo,_Florida	27.9094665	-82.7873244
7349	Tosayamada,_Kōchi	33.5486183	133.8997791
7350	Ürgüp	38.6313889	34.9130556
7351	Larne	54.8575	-5.80986
7352	Clover,_South_Carolina	35.1112478	-81.2264646
7353	New_Rochelle,_New_York	40.9114882	-73.7823549
7354	Hørsholm	55.883514	12.504924
7355	Oulainen	64.2676156	24.8159482
7356	La_Romana,_La_Romana	18.43	-68.97
7357	Rhinebeck_(village),_New_York	41.9318294	-73.9074372
7358	Malbork	54.0355084	19.0251578
7359	La_Sagne	45.5589309	3.742206
7360	Rosières-aux-Salines	48.595365	6.332949
